timestamp,open,high,low,close,volume
1751386500,22945.5,22947.5,22918,22921.5,4194
1751386680,22921.25,22931.25,22917.5,22918,2330
1751386860,22918.5,22929,22914,22920.5,2024
1751387040,22920.5,22932.5,22918,22919,1639
1751387220,22919.75,22930,22917.25,22919.75,1527
1751387400,22918.75,22930.5,22908.25,22929.25,1928
1751387580,22929,22941.25,22928.75,22929.5,2101
1751387760,22929,22949.75,22926.5,22949.5,2094
1751387940,22949.75,22949.75,22930.25,22935,2066
1751388120,22934.5,22950.75,22934.25,22947.25,1956
1751388300,22947.25,22954.75,22937.75,22954.25,2610
1751388480,22954.5,22968.5,22949,22951.75,3425
1751388660,22952.25,22978.25,22949.75,22973.75,2721
1751388840,22974,22981,22956.75,22958.25,2955
1751389020,22958.25,22959.5,22939.5,22942.25,2392
1751389200,22942.75,22959.5,22942.75,22958.5,2320
1751389380,22958.75,22974.25,22952.75,22971,1912
1751389560,22971.5,22981.5,22968,22980.5,1569
1751389740,22980.5,22983.25,22967.25,22979,1893
1751389920,22979.5,22986,22968.25,22973.25,1718
1751390100,22972.75,22980.5,22965.25,22971.25,1531
1751390280,22971.25,22976.75,22961.25,22963,1422
1751390460,22963,22985,22962.5,22980,1854
1751390640,22980,22980.5,22968,22971.25,1499
1751390820,22970.5,22971.25,22959.25,22966.75,1722
1751391000,22967.25,22972.5,22951.75,22961,2380
1751391180,22962.5,22965.75,22953,22955.25,1330
1751391360,22956.5,22963.75,22952.25,22959.75,1224
1751391540,22959,22970.25,22957.5,22967.75,1336
1751391720,22968,22971.5,22963,22971,1194
1751391900,22970.75,22976.25,22961.75,22967,1638
1751392080,22966.5,22988.5,22963,22988.25,1905
1751392260,22988,23003.75,22982.75,22997.25,3893
1751392440,22997.5,22998.5,22976.75,22984.75,2336
1751392620,22984.75,22987.75,22976,22984,1255
1751392800,22984,22992.75,22984,22989,1550
1751392980,22989.5,22990.75,22982,22984.5,1291
1751393160,22983.75,22995,22981,22992.75,1460
1751393340,22993,22993.25,22982,22983.25,1192
1751393520,22983.25,22988.5,22980.75,22983.25,1021
1751393700,22983,22991,22974.25,22977,1615
1751393880,22977,22979.5,22968.5,22977.5,1985
1751394060,22978,22979.5,22968.75,22969.75,1103
1751394240,22969.5,22977.25,22965.25,22968.25,1906
1751394420,22967.5,22971.5,22964,22966,1210
1751394600,22965.5,22985.5,22962.25,22982.5,2001
1751394780,22982,22987.75,22973.75,22974.5,1416
1751394960,22974.25,22977.75,22964.75,22965,1406
1751395140,22965.25,22977.5,22963.5,22976,1460
1751395320,22976.25,22978.5,22971.5,22972.25,1047
1751395500,22972,22978.25,22968.25,22970.75,1022
1751395680,22971,22972.25,22963,22964.5,1339
1751395860,22965.25,22970.5,22962,22967.25,1231
1751396040,22967,22970,22956.75,22957,1465
1751396220,22957.75,22960,22942.5,22944,2887
1751396400,22943.75,22945,22888.75,22897.5,8796
1751396580,22897.5,22938.25,22890.25,22918,4181
1751396760,22917.5,22932,22908.75,22908.75,2244
1751396940,22908.75,22934.25,22907,22925,2572
1751397120,22924.75,22934,22909.25,22927.75,2248
1751397300,22928,22939.75,22927,22930.75,2159
1751397480,22930.5,22948.75,22928.5,22945,2318
1751397660,22945,22958.75,22940.5,22953.25,2472
1751397840,22953,22965.5,22952.75,22964.5,2211
1751398020,22965,22968.25,22958.75,22967.25,1958
1751398200,22967,22969,22941.5,22943.5,3122
1751398380,22943.5,22951.5,22935,22936,2169
1751398560,22936,22947.75,22929.5,22945,2281
1751398740,22945.25,22945.25,22932.75,22941.75,1727
1751398920,22942.25,22953.25,22934.25,22951.5,1965
1751399100,22951.75,22973.5,22950.75,22972.25,3092
1751399280,22972.75,22986.75,22960.5,22963.5,4563
1751399460,22963.5,22973,22951.75,22962,3378
1751399640,22961.75,22967,22937,22948.5,4672
1751399820,22948.5,22952,22927.5,22934.5,10094
1751400000,22934,22939.75,22919,22925.25,4469
1751400180,22925.75,22929.75,22918,22921,1423
1751400360,22920.75,22925.25,22918.25,22922.75,866
1751400540,22922.75,22923.75,22913.25,22918.5,774
1751400720,22918.5,22920,22912.75,22917.25,638
1751400900,22917.75,22922.25,22915.25,22920.25,367
1751401080,22920,22921.75,22917.25,22920,286
1751401260,22920.25,22926,22919.75,22921.25,406
1751401440,22921,22923.75,22919.75,22922.75,208
1751401620,22923.25,22926.25,22922,22925.75,171
1751401800,22925.75,22926.75,22922.75,22926.25,324
1751401980,22925.75,22929.5,22925,22928.75,264
1751402160,22928.75,22930,22925.75,22929.5,208
1751402340,22929.5,22932.75,22928.75,22929.75,320
1751402520,22930.25,22935.5,22930,22930,293
1751402700,22930.25,22934.75,22930,22932.5,331
1751402880,22932.75,22933.25,22928.25,22929.25,246
1751403060,22928.75,22931.75,22927.75,22930,213
1751403240,22929.5,22932.25,22925.25,22931.75,260
1751403420,22931.75,22934.75,22927.25,22933.25,364
1751407200,22936,22949.75,22924.5,22949,651
1751407380,22947.75,22949.75,22941.5,22944.75,140
1751407560,22944.75,22946.5,22937,22939.25,198
1751407740,22938.25,22944.25,22933,22937,155
1751407920,22936.25,22941.25,22935.5,22939.75,113
1751408100,22941.5,22947.5,22941,22947.25,151
1751408280,22946.25,22951.5,22944.5,22949.5,174
1751408460,22950.25,22950.75,22942.5,22942.5,184
1751408640,22943.5,22946.75,22941.75,22945.5,180
1751408820,22945.75,22946.25,22938,22938.25,144
1751409000,22938,22945.75,22937,22945.75,218
1751409180,22945.75,22951.25,22945.25,22947.5,182
1751409360,22947.75,22959.75,22947.75,22951.25,248
1751409540,22950.75,22959,22948.75,22958.25,212
1751409720,22959.25,22964.5,22958.75,22962.5,277
1751409900,22962.75,22963.25,22958.5,22959.75,113
1751410080,22958.5,22962.25,22958.5,22961.5,63
1751410260,22960.5,22962.5,22959.75,22961.5,45
1751410440,22961.25,22964.25,22960.75,22960.75,54
1751410620,22959.75,22963.75,22958.25,22963.75,88
1751410800,22963.5,22966.75,22960,22963.25,251
1751410980,22963,22969.25,22961.25,22967,198
1751411160,22967.75,22970.5,22966.75,22967.25,165
1751411340,22967,22967,22955,22958.75,283
1751411520,22958,22959.5,22955.75,22957,100
1751411700,22958,22960,22954,22954.75,120
1751411880,22954.75,22956.5,22952,22953,140
1751412060,22952.75,22957.25,22949.25,22950.75,152
1751412240,22950.5,22952.5,22949,22949.75,98
1751412420,22949.75,22956.25,22945.75,22954.25,197
1751412600,22954,22957.5,22951.5,22956,130
1751412780,22956,22956,22952.25,22955.5,51
1751412960,22955.5,22958.5,22955.25,22957.25,94
1751413140,22958,22959.25,22953.75,22957.5,59
1751413320,22957,22957,22952.25,22955.75,69
1751413500,22955.75,22956.25,22949.75,22952.25,128
1751413680,22953.75,22954,22949.25,22949.25,74
1751413860,22949.5,22951.5,22943.75,22944.25,178
1751414040,22944.75,22954.5,22944.75,22951.25,134
1751414220,22952,22953.75,22949.5,22950,86
1751414400,22951.25,22960,22948.5,22951.5,285
1751414580,22952,22958.25,22951.75,22955.75,76
1751414760,22956.5,22959,22946.75,22954,257
1751414940,22953.25,22955.25,22948.5,22953,144
1751415120,22953.25,22956.25,22951.5,22955,60
1751415300,22954.75,22964.5,22954.25,22961.5,382
1751415480,22961.5,22963.5,22957,22958.75,102
1751415660,22956.75,22961.25,22955.75,22959,123
1751415840,22958,22958,22949.25,22955,170
1751416020,22955,22957.25,22954.25,22955.25,58
1751416200,22955,22960,22955,22959.5,105
1751416380,22960,22960,22952.75,22955.75,116
1751416560,22955.5,22959.25,22954.5,22957,61
1751416740,22958,22958.75,22955.5,22957,74
1751416920,22956.25,22958.5,22954.5,22956.25,57
1751417100,22954.75,22956,22952.5,22954.25,101
1751417280,22954,22955,22950.75,22952.25,83
1751417460,22952.75,22953.5,22950.25,22952.25,44
1751417640,22952.75,22957,22952.25,22954.5,79
1751417820,22955,22957.25,22954.25,22954.5,54
1751418000,22954.75,22958.25,22953.75,22954.75,99
1751418180,22954.75,22956.75,22950.75,22955,85
1751418360,22955.5,22958.75,22955,22957.5,87
1751418540,22957.5,22959.75,22955,22959.25,126
1751418720,22959.25,22959.5,22950.25,22954.25,159
1751418900,22953.5,22956.5,22949.5,22953.25,178
1751419080,22952.75,22955,22950.5,22952,91
1751419260,22953,22957.25,22953,22955,105
1751419440,22955.25,22956,22951.25,22951.5,103
1751419620,22950.5,22952,22945.75,22952,152
1751419800,22951,22952,22947,22948.25,96
1751419980,22948.25,22950,22944.25,22948.25,150
1751420160,22949,22951.25,22948.25,22949,62
1751420340,22948,22955.25,22947.75,22954.5,110
1751420520,22954.5,22958,22954,22958,140
1751420700,22957.5,22957.75,22951.5,22952,100
1751420880,22951.75,22952.25,22949,22949.25,100
1751421060,22949.5,22950.75,22941.25,22947.25,299
1751421240,22947,22948.75,22934.25,22936.5,251
1751421420,22936.25,22936.25,22930,22931.5,268
1751421600,22931,22934,22926.5,22932,180
1751421780,22932.5,22934,22926,22927.5,147
1751421960,22928.5,22931.25,22923.5,22924.5,222
1751422140,22924.75,22926.75,22918.75,22920.75,257
1751422320,22920,22925,22917,22924,281
1751422500,22924.75,22938.25,22923.75,22933.75,473
1751422680,22935,22940,22934.25,22937.5,175
1751422860,22936.75,22937,22932,22935,143
1751423040,22935.75,22940.75,22935.75,22938.25,162
1751423220,22939.25,22949.75,22939.25,22949.5,330
1751423400,22948.5,22955.5,22946.5,22953.5,263
1751423580,22952.5,22956.75,22949,22956.5,237
1751423760,22956.75,22963,22955.5,22959.75,257
1751423940,22959.5,22961.5,22956.5,22960.5,200
1751424120,22959.75,22973.75,22959.5,22964,641
1751424300,22965,22970.5,22965,22967.25,129
1751424480,22967.25,22973.75,22967.25,22973.25,203
1751424660,22973.25,22974.25,22966.5,22968,219
1751424840,22968.25,22974,22968.25,22973.25,128
1751425020,22974.25,22981.25,22974.25,22981.25,465
1751425200,22981.25,22986.25,22976,22978.75,449
1751425380,22979.5,22983,22977.5,22981,206
1751425560,22981.75,22987.5,22980,22985.75,281
1751425740,22985.25,22985.5,22982,22982.25,95
1751425920,22982,22985.75,22981.5,22985.5,107
1751426100,22985.75,22987,22984.25,22986.25,120
1751426280,22986,22987.25,22980,22980.75,132
1751426460,22980.75,22981.75,22979,22979.75,155
1751426640,22980.25,22981.25,22976,22977,152
1751426820,22976.5,22980,22976.25,22978.25,93
1751427000,22978,22980.5,22977.25,22977.5,108
1751427180,22977.25,22980.25,22975,22979.5,146
1751427360,22980.5,22984.75,22979.5,22982.75,126
1751427540,22982.5,22983,22980.5,22980.75,51
1751427720,22980,22980.5,22976.25,22978.25,101
1751427900,22977.75,22980.5,22975.5,22977.25,87
1751428080,22976.5,22979.5,22973.5,22978.25,175
1751428260,22978.75,22982,22978.5,22979.25,62
1751428440,22979.25,22981.5,22977.75,22979.25,45
1751428620,22979,22981.5,22977.75,22981,53
1751428800,22981,22981.25,22978.25,22979,46
1751428980,22979.25,22984.5,22979.25,22984.25,88
1751429160,22984.5,22991,22981.75,22983.75,245
1751429340,22984.25,22985.25,22982.75,22983.75,59
1751429520,22984.5,22990.75,22984.5,22988.5,126
1751429700,22988.25,22989.25,22985.75,22987.5,61
1751429880,22988.5,23000.5,22987.75,23000,377
1751430060,23000,23006,22996.5,23003,426
1751430240,23002.75,23016.5,23002.75,23011.75,456
1751430420,23011,23015.75,23010.5,23011.75,248
1751430600,23012,23013.5,23008,23012.25,158
1751430780,23012,23017.5,23010.75,23014.25,128
1751430960,23014.25,23021,23013.75,23016.75,247
1751431140,23017.25,23019,23013,23016.25,117
1751431320,23015.5,23017.25,23011.25,23011.25,113
1751431500,23012,23015.25,23011,23012.25,83
1751431680,23013.5,23017.25,23013,23016,99
1751431860,23016.5,23018.75,23013.75,23015.25,151
1751432040,23014.5,23022.75,23014.5,23016.25,301
1751432220,23016,23016.25,23012,23013.75,139
1751432400,23013.5,23014,23005.5,23006.75,231
1751432580,23006.75,23009,23004.5,23005.25,113
1751432760,23005.75,23011,23005.75,23011,128
1751432940,23010.25,23011,23006.75,23006.75,79
1751433120,23007,23010.25,23005.5,23009,56
1751433300,23009.5,23012.5,23007.75,23009.25,110
1751433480,23009.25,23011,22996.5,23004.5,524
1751433660,23004,23004.5,22999.75,23001.25,91
1751433840,23001.25,23003.5,22998.25,23001.25,90
1751434020,23001.75,23001.75,22990,22992,243
1751434200,22992,22994,22989,22991.25,182
1751434380,22991.25,23003,22987.75,23000.75,363
1751434560,23001.5,23005.5,22995.75,22998.5,186
1751434740,22998.75,23002.5,22998.5,23001.75,81
1751434920,23002.25,23004.5,23000.75,23001.75,79
1751435100,23000.5,23002.25,22996.25,23000.75,104
1751435280,23002,23008.5,23002,23007,194
1751435460,23006.75,23007.75,23000,23006,152
1751435640,23005.75,23005.75,23001.5,23004.5,105
1751435820,23004.25,23010.75,23004.25,23010.75,117
1751436000,23010.25,23016.75,23006,23016.5,262
1751436180,23016.5,23020.25,23013.25,23017,260
1751436360,23017,23018.5,23006.75,23011,221
1751436540,23011.5,23015,23005,23010,200
1751436720,23009.75,23012.25,23004.5,23004.5,167
1751436900,23004.75,23008.75,23003.25,23006.25,120
1751437080,23006,23009.5,23000.5,23007.75,182
1751437260,23008.25,23011.25,23005.5,23009.25,158
1751437440,23008.5,23009.5,23003,23004.5,136
1751437620,23006.25,23006.25,22997.25,23000.75,313
1751437800,23001.75,23007.5,23000.25,23001.5,102
1751437980,23002.5,23013.5,23001,23011,207
1751438160,23010.5,23011.75,23005.5,23006,121
1751438340,23007.75,23008.25,23005.25,23006,79
1751438520,23007,23012.5,23007,23010.5,124
1751438700,23010.25,23016.5,23005.75,23006.5,264
1751438880,23007.5,23011.25,23007.25,23009.75,104
1751439060,23009.5,23009.5,23005.5,23009.5,112
1751439240,23009.5,23012.5,23009,23009.5,125
1751439420,23009.25,23015,23007.75,23013.5,195
1751439600,23014,23017.25,23007.75,23011,468
1751439780,23011.5,23018,23004.25,23005.25,449
1751439960,23004.75,23011,23000.5,23010.25,406
1751440140,23010.25,23017,23004.25,23008.5,352
1751440320,23007.25,23008.5,23000.75,23003,170
1751440500,23003.5,23003.75,22991.75,22995.75,389
1751440680,22996.5,22998.5,22990,22993.5,353
1751440860,22993.25,22995,22986.5,22987.25,328
1751441040,22988,22993,22980.75,22981.5,295
1751441220,22982,22983.5,22973.75,22974.75,317
1751441400,22975.25,22987.75,22973.75,22986.5,312
1751441580,22986,22986.75,22978.5,22981.75,203
1751441760,22981.75,22987.25,22979.5,22985.5,213
1751441940,22986.25,22987,22980.5,22984.75,201
1751442120,22984.5,22984.5,22966.5,22966.75,437
1751442300,22966.25,22973.25,22964.75,22972.5,335
1751442480,22971.5,22973,22960.5,22964.5,316
1751442660,22964.75,22967,22959,22965.75,226
1751442840,22965.75,22969.5,22962.75,22962.75,220
1751443020,22963,22968.75,22962.25,22965.25,165
1751443200,22965.75,22970.75,22957.75,22970.25,525
1751443380,22970,22978.75,22965,22965.5,429
1751443560,22965.5,22978.5,22964.75,22969.5,264
1751443740,22969.5,22976.75,22969.5,22975,140
1751443920,22976,22977.5,22971.5,22972.25,163
1751444100,22972.75,22976.5,22967.75,22973,276
1751444280,22973,22978.75,22967,22978,205
1751444460,22978.75,22978.75,22971.25,22972.25,214
1751444640,22971.5,22972.25,22954.5,22956.5,452
1751444820,22955.75,22964.25,22954.75,22962,269
1751445000,22961.75,22962,22943.75,22945,667
1751445180,22943.75,22955.25,22943.75,22950,336
1751445360,22949,22956.25,22946.75,22952.25,214
1751445540,22952.25,22959.25,22951.25,22954.75,189
1751445720,22953.75,22955.25,22949.5,22950,144
1751445900,22949.75,22957.75,22948.75,22957.75,258
1751446080,22957,22960.75,22955.5,22958.5,202
1751446260,22958,22960.75,22954.25,22955.25,228
1751446440,22955.5,22957.25,22950.5,22951.75,207
1751446620,22951.5,22951.5,22946,22951.25,204
1751446800,22951.25,22955.75,22946,22948,196
1751446980,22947.5,22947.75,22939.75,22944.75,278
1751447160,22945,22948.5,22938.75,22939.5,241
1751447340,22939.25,22948.25,22937.75,22947.75,172
1751447520,22948.75,22951.25,22940.5,22942.25,181
1751447700,22943.25,22946.75,22941.25,22943.75,205
1751447880,22943,22945.5,22935,22942.5,284
1751448060,22943,22948.5,22939,22947.25,199
1751448240,22947.5,22951.5,22946.25,22951,167
1751448420,22951.25,22954.25,22948.75,22951,201
1751448600,22952,22957,22949.25,22952.5,265
1751448780,22952.75,22956.5,22946.75,22946.75,167
1751448960,22946.5,22948.5,22940.25,22940.75,228
1751449140,22941,22950,22938.75,22949.5,234
1751449320,22950.25,22954.25,22949.5,22953,114
1751449500,22953.25,22956.5,22953.25,22955,130
1751449680,22955,22957.75,22952.75,22953.75,130
1751449860,22954,22957.25,22952.25,22956.5,131
1751450040,22956.25,22956.75,22949.75,22954.5,152
1751450220,22954.5,22956.5,22952.5,22954.25,101
1751450400,22955.25,22955.75,22948.25,22949.5,195
1751450580,22950.5,22956,22949,22955.25,108
1751450760,22955.5,22959.25,22953,22954.5,219
1751450940,22954.5,22954.5,22946,22949.75,171
1751451120,22949,22953.75,22947.5,22953,114
1751451300,22953,22953.75,22947.5,22950.25,115
1751451480,22951,22952.5,22945.25,22945.75,158
1751451660,22945.25,22948.5,22941.75,22945.25,287
1751451840,22945.75,22946.5,22942.75,22946,133
1751452020,22946.5,22948,22933.5,22935.25,426
1751452200,22935,22945,22929.75,22945,499
1751452380,22945,22945.75,22930.25,22935.5,419
1751452560,22934.5,22938,22929.75,22931.75,190
1751452740,22931,22938.25,22927,22937.25,195
1751452920,22937,22937,22921.5,22925.75,545
1751453100,22925.25,22927.5,22922.25,22923.75,320
1751453280,22925,22930.25,22916.5,22929.75,719
1751453460,22930.25,22931,22919.25,22923.25,257
1751453640,22922.25,22928.75,22918.75,22922.5,316
1751453820,22923.25,22929.5,22913.5,22929.5,569
1751454000,22928.5,22930.5,22921.5,22929.25,451
1751454180,22928.75,22933.25,22926.5,22932.75,356
1751454360,22933.25,22937,22930.75,22935.5,275
1751454540,22935.75,22937.75,22931,22931,206
1751454720,22931.25,22933.5,22927.75,22928.25,224
1751454900,22929,22936.75,22928.5,22933.5,207
1751455080,22933.25,22938,22930.75,22937,253
1751455260,22937,22939.75,22936,22938.75,151
1751455440,22938.5,22940.5,22934.75,22935.5,237
1751455620,22934.75,22939,22934.25,22937.5,157
1751455800,22937.5,22943.25,22933.75,22937.5,355
1751455980,22937.25,22937.25,22921.75,22929.25,448
1751456160,22930.75,22931.5,22923.5,22929.5,206
1751456340,22929.5,22934.25,22927,22933,217
1751456520,22933,22934.75,22928.5,22928.5,163
1751456700,22929.25,22930.25,22917.75,22917.75,403
1751456880,22918.5,22918.5,22894.75,22899.75,880
1751457060,22900,22900.25,22884.5,22889.5,907
1751457240,22889.25,22899.75,22879.75,22897.5,1009
1751457420,22897.75,22905.75,22897,22904,490
1751457600,22903.75,22904.75,22887.5,22893.75,792
1751457780,22893.5,22908,22889,22905.5,633
1751457960,22905.5,22915.75,22905.25,22912,428
1751458140,22912,22920,22908.25,22919.25,441
1751458320,22920,22926.25,22920,22924,408
1751458500,22922.5,22927.25,22881.5,22907.25,2222
1751458680,22908,22909.25,22888,22901.25,932
1751458860,22901.5,22908,22885,22887,674
1751459040,22885.5,22885.75,22863.5,22876.75,2007
1751459220,22876,22889.5,22872.25,22881.25,939
1751459400,22880.25,22885.5,22864.75,22866.75,862
1751459580,22866.5,22869.25,22851.5,22865,1466
1751459760,22864.25,22874.75,22864,22872,875
1751459940,22872.75,22875.25,22836.5,22840.75,1825
1751460120,22840.75,22843.5,22823.5,22839.25,2186
1751460300,22838.25,22858.5,22834,22857.25,1460
1751460480,22857.75,22861.75,22847.25,22847.25,949
1751460660,22847.5,22848.5,22836,22848.5,1288
1751460840,22848.25,22854.25,22843,22848.75,659
1751461020,22849,22858.5,22843.75,22858.25,605
1751461200,22857.75,22879.5,22840.75,22870,2970
1751461380,22870,22900.25,22866.5,22894.5,1780
1751461560,22895,22897.75,22882.25,22885.5,973
1751461740,22885.5,22891,22881.75,22885.25,498
1751461920,22885.75,22890,22879,22888.75,581
1751462100,22888.5,22894.75,22875.75,22878.25,1007
1751462280,22878.75,22885.25,22875.25,22881.25,560
1751462460,22881.5,22889.75,22877,22886.75,463
1751462640,22885.5,22887.5,22878.75,22883.5,675
1751462820,22883,22899,22880,22895,1946
1751463000,22895.75,22932,22892.75,22924.25,8931
1751463180,22924.5,22929.75,22903,22921.5,4506
1751463360,22921,22949.75,22918,22943.75,4737
1751463540,22944,22949.25,22920.5,22932.75,4125
1751463720,22932.75,22939.5,22924.75,22934.75,2848
1751463900,22935.25,22969,22934.75,22959.75,5277
1751464080,22959.5,22967.25,22946.5,22961.75,2870
1751464260,22961,22968.5,22954.75,22967.25,2332
1751464440,22968,22969.75,22948.5,22949.25,2969
1751464620,22949.5,22969.75,22945.75,22948.75,2922
1751464800,22948,22971.5,22944.25,22967.75,4037
1751464980,22967.25,22979.5,22966,22975,3514
1751465160,22974,22986.75,22971,22979.75,3427
1751465340,22979.75,22997.5,22976.5,22997,3546
1751465520,22997,23003.25,22992.5,22997.5,3242
1751465700,22996.75,23006.5,22996.5,23001.25,2475
1751465880,23001,23004,22995.5,22997.75,2096
1751466060,22997.75,23009.5,22996.5,23008.75,2630
1751466240,23009,23028.75,23004,23022.25,5809
1751466420,23022,23039.75,23019.5,23032,5236
1751466600,23032,23043.25,23031,23036.75,3653
1751466780,23037,23046.25,23031.75,23037,2668
1751466960,23036.75,23054.25,23036.5,23047,3090
1751467140,23046.5,23056,23039.25,23048.75,3125
1751467320,23049,23054,23012.5,23018,5820
1751467500,23017.25,23060.75,23017.25,23060.75,5954
1751467680,23060.25,23072,23051.5,23071.25,3964
1751467860,23071.25,23073.25,23060.5,23069.5,3474
1751468040,23069.75,23070.75,23042.75,23043.5,3967
1751468220,23042.75,23054.25,23042.5,23052.75,2388
1751468400,23053.25,23075.25,23053.25,23073.5,4124
1751468580,23073.75,23085.25,23065.5,23081.75,3322
1751468760,23082,23089,23077,23080.75,3211
1751468940,23081.25,23084.75,23062.5,23069.25,2845
1751469120,23070,23070.25,23057,23062.5,2498
1751469300,23062.5,23072.5,23057.5,23061.25,2576
1751469480,23061,23067.5,23057,23062,1616
1751469660,23062.5,23073.25,23055,23063.25,2107
1751469840,23062.5,23065.25,23054.25,23058.25,1898
1751470020,23058.5,23058.5,23039.75,23045,2718
1751470200,23045,23061.5,23039.75,23053,2625
1751470380,23052.75,23067.5,23050,23064.75,1771
1751470560,23064.5,23068.5,23054.5,23054.75,1877
1751470740,23055,23058,23046.25,23055.25,1676
1751470920,23054.5,23054.5,23047.25,23050.75,1066
1751471100,23050,23069.25,23044.25,23064.5,2207
1751471280,23064.75,23068.25,23058.5,23060,1490
1751471460,23060.5,23067.5,23054.25,23055.75,1283
1751471640,23056,23066.5,23052,23058.5,1417
1751471820,23058.25,23067.75,23054.5,23063.5,1287
1751472000,23063.5,23070.5,23051.75,23051.75,1913
1751472180,23051.75,23067.5,23051,23063,1967
1751472360,23063.25,23080.75,23062,23077,2140
1751472540,23077.5,23078,23060.75,23069,2100
1751472720,23069.5,23070.75,23059.5,23062,1320
1751472900,23061.75,23080.75,23058.5,23079.75,2282
1751473080,23080.25,23083.25,23072.5,23073.5,1785
1751473260,23073.25,23082.25,23073,23080,1249
1751473440,23080.5,23084.75,23062.75,23067.25,2721
1751473620,23067.25,23077.25,23065.5,23073,2095
1751473800,23073.25,23074.25,23062.5,23068.25,1478
1751473980,23068.75,23078.75,23064.75,23076.75,1495
1751474160,23076.75,23084,23075.5,23083.25,1480
1751474340,23083,23086.25,23077.5,23082.75,1656
1751474520,23082.75,23086.5,23075.25,23077.25,1478
1751474700,23078,23080.5,23068.5,23073.75,1171
1751474880,23073.75,23081.5,23071,23080.75,1135
1751475060,23080.5,23082.75,23069.75,23076.75,1371
1751475240,23077,23081.25,23072.75,23079.5,887
1751475420,23078.75,23083.75,23077.5,23081.75,1209
1751475600,23082.25,23089.75,23077.75,23086.5,2072
1751475780,23086.5,23086.75,23077,23082,1688
1751475960,23082.5,23083,23072.5,23073,1282
1751476140,23073.25,23081.75,23069,23081.25,1564
1751476320,23081.5,23084.25,23068,23070,1756
1751476500,23070.25,23070.5,23061.5,23064.75,1666
1751476680,23064.25,23065.75,23052.5,23056.25,1946
1751476860,23056.25,23065,23051.25,23064.5,1871
1751477040,23064.75,23074.75,23064,23069.75,2036
1751477220,23069.25,23069.5,23058,23060.5,1253
1751477400,23060,23072,23057,23062,2079
1751477580,23062.25,23065.25,23058.5,23059,982
1751477760,23059.5,23061,23050,23059,1636
1751477940,23059,23061.25,23051,23053.5,1099
1751478120,23053.25,23058.75,23051,23055.5,1034
1751478300,23054.5,23057.25,23050,23057.25,1255
1751478480,23057,23071.5,23053.75,23067.5,1633
1751478660,23067.5,23077.75,23066.5,23073.5,1650
1751478840,23073.25,23075.25,23067.75,23073.25,1036
1751479020,23073.5,23073.5,23066.25,23066.75,976
1751479200,23067,23069.5,23055.5,23056.5,2022
1751479380,23056.5,23070,23054.5,23069.5,1576
1751479560,23069.75,23072.5,23064,23069.5,1203
1751479740,23069,23078,23068.5,23070.25,1513
1751479920,23069.75,23076,23069.5,23071.75,1051
1751480100,23072,23073,23059.5,23061.25,1426
1751480280,23061.75,23078.5,23061.75,23071.25,1468
1751480460,23070.75,23071.5,23066,23071.25,912
1751480640,23071.5,23072.75,23066.25,23072.25,869
1751480820,23072.25,23077.25,23068.75,23070.5,1188
1751481000,23070.5,23075.25,23067,23074.5,1288
1751481180,23074.5,23079.75,23072,23073,1560
1751481360,23073.25,23078.5,23072.25,23074.25,966
1751481540,23074.75,23076.25,23068,23075.5,1437
1751481720,23075.5,23077.75,23066.5,23071.75,1179
1751481900,23071.75,23074,23063.5,23072.5,1571
1751482080,23072.75,23079,23064.5,23065.75,1468
1751482260,23065.25,23070.5,23061.25,23064,1377
1751482440,23063.75,23073.25,23061.5,23069.5,1048
1751482620,23069.5,23072,23067,23069.75,719
1751482800,23070.5,23086.75,23067.5,23084.5,2490
1751482980,23084.25,23094.75,23078.25,23080.25,2663
1751483160,23080,23083,23077,23077.75,1119
1751483340,23078.25,23079.5,23067.5,23068.5,1944
1751483520,23067.75,23073.25,23065.75,23069.75,1261
1751483700,23070,23071.5,23062.25,23066.5,1288
1751483880,23066.5,23067.75,23060.25,23064.5,1444
1751484060,23063.75,23073.5,23063,23073,1373
1751484240,23072.75,23076.5,23068,23071,1076
1751484420,23071,23072,23063.5,23065.75,1279
1751484600,23065.5,23071.25,23062,23069.75,1478
1751484780,23070.25,23073.75,23068.5,23070.5,1090
1751484960,23070.75,23071,23063.75,23068.25,1102
1751485140,23068.75,23069,23062.25,23064.25,1138
1751485320,23064.25,23067.75,23054.75,23065.5,2341
1751485500,23066,23066,23057.75,23060.5,1658
1751485680,23060.5,23077.5,23055.75,23065.25,2538
1751485860,23066,23074.25,23064.75,23072.75,2577
1751486040,23073,23092.75,23071,23090,6477
1751486220,23090,23095.5,23077.75,23086,11672
1751486400,23086,23088,23076.5,23079.25,4922
1751486580,23079.5,23081.25,23074,23074,1171
1751486760,23074,23079.75,23073.5,23077.25,983
1751486940,23077,23078.75,23073,23075.5,640
1751487120,23075.25,23081.25,23074.25,23077,872
1751487300,23076.75,23076.75,23070,23071.5,521
1751487480,23071.5,23076.5,23069.25,23075.25,462
1751487660,23075.25,23075.25,23070.25,23073,278
1751487840,23073.5,23076,23073.5,23074.25,162
1751488020,23074,23077.5,23073.5,23077.25,211
1751488200,23077.25,23080.75,23076,23078,368
1751488380,23078,23081.5,23077.75,23078.5,128
1751488560,23079.5,23086,23078.75,23083.25,380
1751488740,23083,23087,23080.75,23086,401
1751488920,23086.5,23092.25,23086.25,23090.75,360
